Entity,Code,Year,Share of global cumulative CO₂ emissions (%)
Democratic Republic of Congo,COD,1988,0.0161
Democratic Republic of Congo,COD,1989,0.0162
Democratic Republic of Congo,COD,1990,0.0162
Democratic Republic of Congo,COD,1991,0.0161
Democratic Republic of Congo,COD,1992,0.0161
Democratic Republic of Congo,COD,1993,0.0159
Democratic Republic of Congo,COD,1994,0.0157
Democratic Republic of Congo,COD,1995,0.0156
Democratic Republic of Congo,COD,1996,0.0154
Democratic Republic of Congo,COD,1997,0.0152
Democratic Republic of Congo,COD,1998,0.015
Democratic Republic of Congo,COD,1999,0.0148
Democratic Republic of Congo,COD,2000,0.0145
Democratic Republic of Congo,COD,2001,0.0143
Democratic Republic of Congo,COD,2002,0.014
Democratic Republic of Congo,COD,2003,0.0138
Democratic Republic of Congo,COD,2004,0.0135
Democratic Republic of Congo,COD,2005,0.0133
Democratic Republic of Congo,COD,2006,0.0131
Democratic Republic of Congo,COD,2007,0.0129
Democratic Republic of Congo,COD,2008,0.0127
Democratic Republic of Congo,COD,2009,0.0125
Democratic Republic of Congo,COD,2010,0.0124
Democratic Republic of Congo,COD,2011,0.0122
Democratic Republic of Congo,COD,2012,0.0121
Democratic Republic of Congo,COD,2013,0.0121
Democratic Republic of Congo,COD,2014,0.0121
Democratic Republic of Congo,COD,2015,0.0121
Democratic Republic of Congo,COD,2016,0.0118
Democratic Republic of Congo,COD,2017,0.0119
Denmark,DNK,1751,0
Denmark,DNK,1752,0
Denmark,DNK,1753,0
Denmark,DNK,1754,0
Denmark,DNK,1755,0
Denmark,DNK,1756,0
Denmark,DNK,1757,0
Denmark,DNK,1758,0
Denmark,DNK,1759,0
Denmark,DNK,1760,0
Denmark,DNK,1761,0
Denmark,DNK,1762,0
Denmark,DNK,1763,0
Denmark,DNK,1764,0
Denmark,DNK,1765,0
Denmark,DNK,1766,0
Denmark,DNK,1767,0
Denmark,DNK,1768,0
Denmark,DNK,1769,0
Denmark,DNK,1770,0
Denmark,DNK,1771,0
Denmark,DNK,1772,0
Denmark,DNK,1773,0
Denmark,DNK,1774,0
Denmark,DNK,1775,0
Denmark,DNK,1776,0
Denmark,DNK,1777,0
Denmark,DNK,1778,0
Denmark,DNK,1779,0
Denmark,DNK,1780,0
Denmark,DNK,1781,0
Denmark,DNK,1782,0
Denmark,DNK,1783,0
Denmark,DNK,1784,0
Denmark,DNK,1785,0
Denmark,DNK,1786,0
Denmark,DNK,1787,0
Denmark,DNK,1788,0
Denmark,DNK,1789,0
Denmark,DNK,1790,0
Denmark,DNK,1791,0
Denmark,DNK,1792,0
Denmark,DNK,1793,0
Denmark,DNK,1794,0
Denmark,DNK,1795,0
Denmark,DNK,1796,0
Denmark,DNK,1797,0
Denmark,DNK,1798,0
Denmark,DNK,1799,0
Denmark,DNK,1800,0
Denmark,DNK,1801,0
Denmark,DNK,1802,0
Denmark,DNK,1803,0
Denmark,DNK,1804,0
Denmark,DNK,1805,0
Denmark,DNK,1806,0
Denmark,DNK,1807,0
Denmark,DNK,1808,0
Denmark,DNK,1809,0
Denmark,DNK,1810,0
Denmark,DNK,1811,0
Denmark,DNK,1812,0
Denmark,DNK,1813,0
Denmark,DNK,1814,0
Denmark,DNK,1815,0
Denmark,DNK,1816,0
Denmark,DNK,1817,0
Denmark,DNK,1818,0
Denmark,DNK,1819,0
Denmark,DNK,1820,0
Denmark,DNK,1821,0
Denmark,DNK,1822,0
Denmark,DNK,1823,0
Denmark,DNK,1824,0
Denmark,DNK,1825,0
Denmark,DNK,1826,0
Denmark,DNK,1827,0
Denmark,DNK,1828,0
Denmark,DNK,1829,0
Denmark,DNK,1830,0
Denmark,DNK,1831,0
Denmark,DNK,1832,0
Denmark,DNK,1833,0
Denmark,DNK,1834,0
Denmark,DNK,1835,0
Denmark,DNK,1836,0
Denmark,DNK,1837,0
Denmark,DNK,1838,0
Denmark,DNK,1839,0
Denmark,DNK,1840,0
Denmark,DNK,1841,0
Denmark,DNK,1842,0
Denmark,DNK,1843,0.0038
Denmark,DNK,1844,0.0079
Denmark,DNK,1845,0.013
Denmark,DNK,1846,0.0181
Denmark,DNK,1847,0.0215
Denmark,DNK,1848,0.0278
Denmark,DNK,1849,0.0326
Denmark,DNK,1850,0.0384
Denmark,DNK,1851,0.0432
Denmark,DNK,1852,0.0479
Denmark,DNK,1853,0.0526
Denmark,DNK,1854,0.0584
Denmark,DNK,1855,0.0635
Denmark,DNK,1856,0.0712
Denmark,DNK,1857,0.0784
Denmark,DNK,1858,0.0824
Denmark,DNK,1859,0.0878
Denmark,DNK,1860,0.0912
Denmark,DNK,1861,0.0972
Denmark,DNK,1862,0.1014
Denmark,DNK,1863,0.1058
Denmark,DNK,1864,0.1082
Denmark,DNK,1865,0.1141
Denmark,DNK,1866,0.1186
Denmark,DNK,1867,0.122
Denmark,DNK,1868,0.1265
Denmark,DNK,1869,0.1291
Denmark,DNK,1870,0.1329
Denmark,DNK,1871,0.1365
Denmark,DNK,1872,0.1387
Denmark,DNK,1873,0.1404
Denmark,DNK,1874,0.1429
Denmark,DNK,1875,0.1462
Denmark,DNK,1876,0.1497
Denmark,DNK,1877,0.1526
Denmark,DNK,1878,0.1548
Denmark,DNK,1879,0.1574
Denmark,DNK,1880,0.1602
Denmark,DNK,1881,0.1631
Denmark,DNK,1882,0.166
Denmark,DNK,1883,0.1697
Denmark,DNK,1884,0.1729
Denmark,DNK,1885,0.1762
Denmark,DNK,1886,0.1788
Denmark,DNK,1887,0.181
Denmark,DNK,1888,0.1834
Denmark,DNK,1889,0.1863
Denmark,DNK,1890,0.1878
Denmark,DNK,1891,0.1896
Denmark,DNK,1892,0.1914
Denmark,DNK,1893,0.1926
Denmark,DNK,1894,0.1946
Denmark,DNK,1895,0.1963
Denmark,DNK,1896,0.1998
Denmark,DNK,1897,0.2034
Denmark,DNK,1898,0.2067
Denmark,DNK,1899,0.21
Denmark,DNK,1900,0.2123
Denmark,DNK,1901,0.2146
Denmark,DNK,1902,0.2168
Denmark,DNK,1903,0.2184
Denmark,DNK,1904,0.2207
Denmark,DNK,1905,0.2218
Denmark,DNK,1906,0.2234
Denmark,DNK,1907,0.2224
Denmark,DNK,1908,0.224
Denmark,DNK,1909,0.2263
Denmark,DNK,1910,0.227
Denmark,DNK,1911,0.2282
Denmark,DNK,1912,0.2307
Denmark,DNK,1913,0.2325
Denmark,DNK,1914,0.2354
Denmark,DNK,1915,0.239
Denmark,DNK,1916,0.2414
Denmark,DNK,1917,0.2403
Denmark,DNK,1918,0.2406
Denmark,DNK,1919,0.2416
Denmark,DNK,1920,0.2403
Denmark,DNK,1921,0.2398
Denmark,DNK,1922,0.2415
Denmark,DNK,1923,0.243
Denmark,DNK,1924,0.2459
Denmark,DNK,1925,0.2473
Denmark,DNK,1926,0.2485
Denmark,DNK,1927,0.2512
Denmark,DNK,1928,0.2531
Denmark,DNK,1929,0.2562
Denmark,DNK,1930,0.2588
Denmark,DNK,1931,0.2624
Denmark,DNK,1932,0.2658
Denmark,DNK,1933,0.2688
Denmark,DNK,1934,0.2719
Denmark,DNK,1935,0.2749
Denmark,DNK,1936,0.2775
Denmark,DNK,1937,0.2798
Denmark,DNK,1938,0.2813
Denmark,DNK,1939,0.2834
Denmark,DNK,1940,0.2839
Denmark,DNK,1941,0.2856
Denmark,DNK,1942,0.2867
Denmark,DNK,1943,0.2896
Denmark,DNK,1944,0.2922
Denmark,DNK,1945,0.2929
Denmark,DNK,1946,0.2947
Denmark,DNK,1947,0.2975
Denmark,DNK,1948,0.2978
Denmark,DNK,1949,0.2984
Denmark,DNK,1950,0.3004
Denmark,DNK,1951,0.3018
Denmark,DNK,1952,0.3034
Denmark,DNK,1953,0.3048
Denmark,DNK,1954,0.3068
Denmark,DNK,1955,0.3087
Denmark,DNK,1956,0.3096
Denmark,DNK,1957,0.3097
Denmark,DNK,1958,0.3102
Denmark,DNK,1959,0.3095
Denmark,DNK,1960,0.3097
Denmark,DNK,1961,0.3105
Denmark,DNK,1962,0.3124
Denmark,DNK,1963,0.3149
Denmark,DNK,1964,0.3174
Denmark,DNK,1965,0.3196
Denmark,DNK,1966,0.3227
Denmark,DNK,1967,0.325
Denmark,DNK,1968,0.3278
Denmark,DNK,1969,0.3312
Denmark,DNK,1970,0.3342
Denmark,DNK,1971,0.3354
Denmark,DNK,1972,0.3367
Denmark,DNK,1973,0.3372
Denmark,DNK,1974,0.3368
Denmark,DNK,1975,0.3366
Denmark,DNK,1976,0.3366
Denmark,DNK,1977,0.3367
Denmark,DNK,1978,0.3364
Denmark,DNK,1979,0.3359
Denmark,DNK,1980,0.3351
Denmark,DNK,1981,0.3333
Denmark,DNK,1982,0.332
Denmark,DNK,1983,0.3302
Denmark,DNK,1984,0.3284
Denmark,DNK,1985,0.3277
Denmark,DNK,1986,0.3266
Denmark,DNK,1987,0.3252
Denmark,DNK,1988,0.3232
Denmark,DNK,1989,0.3203
Denmark,DNK,1990,0.3181
Denmark,DNK,1991,0.3172
Denmark,DNK,1992,0.3158
Denmark,DNK,1993,0.3147
Denmark,DNK,1994,0.3141
Denmark,DNK,1995,0.3129
Denmark,DNK,1996,0.313
Denmark,DNK,1997,0.3121
Denmark,DNK,1998,0.3107
Denmark,DNK,1999,0.3091
Denmark,DNK,2000,0.307
Denmark,DNK,2001,0.305
Denmark,DNK,2002,0.303
Denmark,DNK,2003,0.3011
Denmark,DNK,2004,0.2985
Denmark,DNK,2005,0.2954
Denmark,DNK,2006,0.2929
Denmark,DNK,2007,0.29
Denmark,DNK,2008,0.2868
Denmark,DNK,2009,0.2836
Denmark,DNK,2010,0.2802
Denmark,DNK,2011,0.2764
Denmark,DNK,2012,0.2723
Denmark,DNK,2013,0.2686
Denmark,DNK,2014,0.2646
Denmark,DNK,2015,0.2607
Denmark,DNK,2016,0.2571
Denmark,DNK,2017,0.2534
Djibouti,DJI,1751,0
Djibouti,DJI,1752,0
Djibouti,DJI,1753,0
Djibouti,DJI,1754,0
Djibouti,DJI,1755,0
Djibouti,DJI,1756,0
Djibouti,DJI,1757,0
Djibouti,DJI,1758,0
Djibouti,DJI,1759,0
Djibouti,DJI,1760,0
Djibouti,DJI,1761,0
Djibouti,DJI,1762,0
Djibouti,DJI,1763,0
Djibouti,DJI,1764,0
Djibouti,DJI,1765,0
Djibouti,DJI,1766,0
Djibouti,DJI,1767,0
Djibouti,DJI,1768,0
Djibouti,DJI,1769,0
Djibouti,DJI,1770,0
Djibouti,DJI,1771,0
Djibouti,DJI,1772,0
Djibouti,DJI,1773,0
Djibouti,DJI,1774,0
Djibouti,DJI,1775,0
Djibouti,DJI,1776,0
Djibouti,DJI,1777,0
Djibouti,DJI,1778,0
Djibouti,DJI,1779,0
Djibouti,DJI,1780,0
Djibouti,DJI,1781,0
Djibouti,DJI,1782,0
Djibouti,DJI,1783,0
Djibouti,DJI,1784,0
Djibouti,DJI,1785,0
Djibouti,DJI,1786,0
Djibouti,DJI,1787,0
Djibouti,DJI,1788,0
Djibouti,DJI,1789,0
Djibouti,DJI,1790,0
Djibouti,DJI,1791,0
Djibouti,DJI,1792,0
Djibouti,DJI,1793,0
Djibouti,DJI,1794,0
Djibouti,DJI,1795,0
Djibouti,DJI,1796,0
Djibouti,DJI,1797,0
Djibouti,DJI,1798,0
Djibouti,DJI,1799,0
Djibouti,DJI,1800,0
Djibouti,DJI,1801,0
Djibouti,DJI,1802,0
Djibouti,DJI,1803,0
Djibouti,DJI,1804,0
Djibouti,DJI,1805,0
Djibouti,DJI,1806,0
Djibouti,DJI,1807,0
Djibouti,DJI,1808,0
Djibouti,DJI,1809,0
Djibouti,DJI,1810,0
Djibouti,DJI,1811,0
Djibouti,DJI,1812,0
Djibouti,DJI,1813,0
Djibouti,DJI,1814,0
Djibouti,DJI,1815,0
Djibouti,DJI,1816,0
Djibouti,DJI,1817,0
Djibouti,DJI,1818,0
Djibouti,DJI,1819,0
Djibouti,DJI,1820,0
Djibouti,DJI,1821,0
Djibouti,DJI,1822,0
Djibouti,DJI,1823,0
Djibouti,DJI,1824,0
Djibouti,DJI,1825,0
Djibouti,DJI,1826,0
Djibouti,DJI,1827,0
Djibouti,DJI,1828,0
Djibouti,DJI,1829,0
Djibouti,DJI,1830,0
Djibouti,DJI,1831,0
Djibouti,DJI,1832,0
Djibouti,DJI,1833,0
Djibouti,DJI,1834,0
Djibouti,DJI,1835,0
Djibouti,DJI,1836,0
Djibouti,DJI,1837,0
Djibouti,DJI,1838,0
Djibouti,DJI,1839,0
Djibouti,DJI,1840,0
Djibouti,DJI,1841,0
Djibouti,DJI,1842,0
Djibouti,DJI,1843,0
Djibouti,DJI,1844,0
Djibouti,DJI,1845,0
Djibouti,DJI,1846,0
Djibouti,DJI,1847,0
Djibouti,DJI,1848,0
Djibouti,DJI,1849,0
Djibouti,DJI,1850,0
Djibouti,DJI,1851,0
Djibouti,DJI,1852,0
Djibouti,DJI,1853,0
Djibouti,DJI,1854,0
Djibouti,DJI,1855,0
Djibouti,DJI,1856,0
Djibouti,DJI,1857,0
Djibouti,DJI,1858,0
Djibouti,DJI,1859,0
Djibouti,DJI,1860,0
Djibouti,DJI,1861,0
Djibouti,DJI,1862,0
Djibouti,DJI,1863,0
Djibouti,DJI,1864,0
Djibouti,DJI,1865,0
Djibouti,DJI,1866,0
Djibouti,DJI,1867,0
Djibouti,DJI,1868,0
Djibouti,DJI,1869,0
Djibouti,DJI,1870,0
Djibouti,DJI,1871,0
Djibouti,DJI,1872,0
Djibouti,DJI,1873,0
Djibouti,DJI,1874,0
Djibouti,DJI,1875,0
Djibouti,DJI,1876,0
Djibouti,DJI,1877,0
Djibouti,DJI,1878,0
Djibouti,DJI,1879,0
Djibouti,DJI,1880,0
Djibouti,DJI,1881,0
Djibouti,DJI,1882,0
Djibouti,DJI,1883,0
Djibouti,DJI,1884,0
Djibouti,DJI,1885,0
Djibouti,DJI,1886,0
Djibouti,DJI,1887,0
Djibouti,DJI,1888,0
Djibouti,DJI,1889,0
Djibouti,DJI,1890,0
Djibouti,DJI,1891,0
Djibouti,DJI,1892,0
Djibouti,DJI,1893,0
Djibouti,DJI,1894,0
Djibouti,DJI,1895,0
Djibouti,DJI,1896,0
Djibouti,DJI,1897,0
Djibouti,DJI,1898,0
Djibouti,DJI,1899,0
Djibouti,DJI,1900,0
Djibouti,DJI,1901,0
Djibouti,DJI,1902,0
Djibouti,DJI,1903,0
Djibouti,DJI,1904,0
Djibouti,DJI,1905,0
Djibouti,DJI,1906,0
Djibouti,DJI,1907,0
Djibouti,DJI,1908,0
Djibouti,DJI,1909,0
Djibouti,DJI,1910,0
Djibouti,DJI,1911,0
Djibouti,DJI,1912,0
Djibouti,DJI,1913,0
Djibouti,DJI,1914,0
Djibouti,DJI,1915,0
Djibouti,DJI,1916,0
Djibouti,DJI,1917,0
Djibouti,DJI,1918,0
Djibouti,DJI,1919,0
Djibouti,DJI,1920,0
Djibouti,DJI,1921,0
Djibouti,DJI,1922,0
Djibouti,DJI,1923,0
Djibouti,DJI,1924,0
Djibouti,DJI,1925,0
Djibouti,DJI,1926,0
Djibouti,DJI,1927,0
Djibouti,DJI,1928,0
Djibouti,DJI,1929,0
Djibouti,DJI,1930,0
Djibouti,DJI,1931,0
Djibouti,DJI,1932,0
Djibouti,DJI,1933,0
Djibouti,DJI,1934,0
Djibouti,DJI,1935,0
Djibouti,DJI,1936,0
Djibouti,DJI,1937,0
Djibouti,DJI,1938,0
Djibouti,DJI,1939,0
Djibouti,DJI,1940,0
Djibouti,DJI,1941,0
Djibouti,DJI,1942,0
Djibouti,DJI,1943,0
Djibouti,DJI,1944,0
Djibouti,DJI,1945,0
Djibouti,DJI,1946,0
Djibouti,DJI,1947,0
Djibouti,DJI,1948,0
Djibouti,DJI,1949,0
Djibouti,DJI,1950,0
Djibouti,DJI,1951,0
Djibouti,DJI,1952,0
Djibouti,DJI,1953,0
Djibouti,DJI,1954,0
Djibouti,DJI,1955,0.0001
Djibouti,DJI,1956,0.0001
Djibouti,DJI,1957,0.0001
Djibouti,DJI,1958,0.0001
Djibouti,DJI,1959,0.0001
Djibouti,DJI,1960,0.0001
Djibouti,DJI,1961,0.0001
Djibouti,DJI,1962,0.0001
Djibouti,DJI,1963,0.0002
Djibouti,DJI,1964,0.0002
Djibouti,DJI,1965,0.0002
Djibouti,DJI,1966,0.0002
Djibouti,DJI,1967,0.0002
Djibouti,DJI,1968,0.0003
Djibouti,DJI,1969,0.0003
Djibouti,DJI,1970,0.0003
Djibouti,DJI,1971,0.0003
Djibouti,DJI,1972,0.0004
Djibouti,DJI,1973,0.0004
Djibouti,DJI,1974,0.0004
Djibouti,DJI,1975,0.0004
Djibouti,DJI,1976,0.0005
Djibouti,DJI,1977,0.0005
Djibouti,DJI,1978,0.0005
Djibouti,DJI,1979,0.0005
Djibouti,DJI,1980,0.0006
Djibouti,DJI,1981,0.0006
Djibouti,DJI,1982,0.0007
Djibouti,DJI,1983,0.0007
Djibouti,DJI,1984,0.0007
Djibouti,DJI,1985,0.0008
Djibouti,DJI,1986,0.0008
Djibouti,DJI,1987,0.0008
Djibouti,DJI,1988,0.0008
Djibouti,DJI,1989,0.0009
Djibouti,DJI,1990,0.0009
Djibouti,DJI,1991,0.0009
Djibouti,DJI,1992,0.0009
Djibouti,DJI,1993,0.0009
Djibouti,DJI,1994,0.0009
Djibouti,DJI,1995,0.0009
Djibouti,DJI,1996,0.0009
Djibouti,DJI,1997,0.001
Djibouti,DJI,1998,0.001
Djibouti,DJI,1999,0.001
Djibouti,DJI,2000,0.001
Djibouti,DJI,2001,0.001
Djibouti,DJI,2002,0.001
Djibouti,DJI,2003,0.001
Djibouti,DJI,2004,0.001
Djibouti,DJI,2005,0.001
Djibouti,DJI,2006,0.0011
Djibouti,DJI,2007,0.0011
Djibouti,DJI,2008,0.0011
Djibouti,DJI,2009,0.0011
Djibouti,DJI,2010,0.0011
Djibouti,DJI,2011,0.0011
Djibouti,DJI,2012,0.0011
Djibouti,DJI,2013,0.0011
Djibouti,DJI,2014,0.0011
Djibouti,DJI,2015,0.0012
Djibouti,DJI,2016,0.0012
Djibouti,DJI,2017,0.0012
Dominica,DMA,1751,0
Dominica,DMA,1752,0
Dominica,DMA,1753,0
Dominica,DMA,1754,0
Dominica,DMA,1755,0
Dominica,DMA,1756,0
Dominica,DMA,1757,0
Dominica,DMA,1758,0
Dominica,DMA,1759,0
Dominica,DMA,1760,0
Dominica,DMA,1761,0
Dominica,DMA,1762,0
Dominica,DMA,1763,0
Dominica,DMA,1764,0
Dominica,DMA,1765,0
Dominica,DMA,1766,0
Dominica,DMA,1767,0
Dominica,DMA,1768,0
Dominica,DMA,1769,0
Dominica,DMA,1770,0
Dominica,DMA,1771,0
Dominica,DMA,1772,0
Dominica,DMA,1773,0
Dominica,DMA,1774,0
Dominica,DMA,1775,0
Dominica,DMA,1776,0
Dominica,DMA,1777,0
Dominica,DMA,1778,0
Dominica,DMA,1779,0
Dominica,DMA,1780,0
Dominica,DMA,1781,0
Dominica,DMA,1782,0
Dominica,DMA,1783,0
Dominica,DMA,1784,0
Dominica,DMA,1785,0
Dominica,DMA,1786,0
Dominica,DMA,1787,0
Dominica,DMA,1788,0
Dominica,DMA,1789,0
Dominica,DMA,1790,0
Dominica,DMA,1791,0
Dominica,DMA,1792,0
Dominica,DMA,1793,0
Dominica,DMA,1794,0
Dominica,DMA,1795,0
Dominica,DMA,1796,0
Dominica,DMA,1797,0
Dominica,DMA,1798,0
Dominica,DMA,1799,0
Dominica,DMA,1800,0
Dominica,DMA,1801,0
Dominica,DMA,1802,0
Dominica,DMA,1803,0
Dominica,DMA,1804,0
Dominica,DMA,1805,0
Dominica,DMA,1806,0
Dominica,DMA,1807,0
Dominica,DMA,1808,0
Dominica,DMA,1809,0
Dominica,DMA,1810,0
Dominica,DMA,1811,0
Dominica,DMA,1812,0
Dominica,DMA,1813,0
Dominica,DMA,1814,0
Dominica,DMA,1815,0
Dominica,DMA,1816,0
Dominica,DMA,1817,0
Dominica,DMA,1818,0
Dominica,DMA,1819,0
Dominica,DMA,1820,0
Dominica,DMA,1821,0
Dominica,DMA,1822,0
Dominica,DMA,1823,0
Dominica,DMA,1824,0
Dominica,DMA,1825,0
Dominica,DMA,1826,0
Dominica,DMA,1827,0
Dominica,DMA,1828,0
Dominica,DMA,1829,0
Dominica,DMA,1830,0
Dominica,DMA,1831,0
Dominica,DMA,1832,0
Dominica,DMA,1833,0
Dominica,DMA,1834,0
Dominica,DMA,1835,0
Dominica,DMA,1836,0
Dominica,DMA,1837,0
Dominica,DMA,1838,0
Dominica,DMA,1839,0
Dominica,DMA,1840,0
Dominica,DMA,1841,0
Dominica,DMA,1842,0
Dominica,DMA,1843,0
Dominica,DMA,1844,0
Dominica,DMA,1845,0
Dominica,DMA,1846,0
Dominica,DMA,1847,0
Dominica,DMA,1848,0
Dominica,DMA,1849,0
Dominica,DMA,1850,0
Dominica,DMA,1851,0
Dominica,DMA,1852,0
Dominica,DMA,1853,0
Dominica,DMA,1854,0
Dominica,DMA,1855,0
Dominica,DMA,1856,0
Dominica,DMA,1857,0
Dominica,DMA,1858,0
Dominica,DMA,1859,0
Dominica,DMA,1860,0
Dominica,DMA,1861,0
Dominica,DMA,1862,0
Dominica,DMA,1863,0
Dominica,DMA,1864,0
Dominica,DMA,1865,0
Dominica,DMA,1866,0
Dominica,DMA,1867,0
Dominica,DMA,1868,0
Dominica,DMA,1869,0
Dominica,DMA,1870,0
Dominica,DMA,1871,0
Dominica,DMA,1872,0
Dominica,DMA,1873,0
Dominica,DMA,1874,0
Dominica,DMA,1875,0
Dominica,DMA,1876,0
Dominica,DMA,1877,0
Dominica,DMA,1878,0
Dominica,DMA,1879,0
Dominica,DMA,1880,0
Dominica,DMA,1881,0
Dominica,DMA,1882,0
Dominica,DMA,1883,0
Dominica,DMA,1884,0
Dominica,DMA,1885,0
Dominica,DMA,1886,0
Dominica,DMA,1887,0
Dominica,DMA,1888,0
Dominica,DMA,1889,0
Dominica,DMA,1890,0
Dominica,DMA,1891,0
Dominica,DMA,1892,0
Dominica,DMA,1893,0
Dominica,DMA,1894,0
Dominica,DMA,1895,0
Dominica,DMA,1896,0
Dominica,DMA,1897,0
Dominica,DMA,1898,0
Dominica,DMA,1899,0
Dominica,DMA,1900,0
Dominica,DMA,1901,0
Dominica,DMA,1902,0
Dominica,DMA,1903,0
Dominica,DMA,1904,0
Dominica,DMA,1905,0
Dominica,DMA,1906,0
Dominica,DMA,1907,0
Dominica,DMA,1908,0
Dominica,DMA,1909,0
Dominica,DMA,1910,0
Dominica,DMA,1911,0
Dominica,DMA,1912,0
Dominica,DMA,1913,0
Dominica,DMA,1914,0
Dominica,DMA,1915,0
Dominica,DMA,1916,0
Dominica,DMA,1917,0
Dominica,DMA,1918,0
Dominica,DMA,1919,0
Dominica,DMA,1920,0
Dominica,DMA,1921,0
Dominica,DMA,1922,0
Dominica,DMA,1923,0
Dominica,DMA,1924,0
Dominica,DMA,1925,0
Dominica,DMA,1926,0
Dominica,DMA,1927,0
Dominica,DMA,1928,0
Dominica,DMA,1929,0
Dominica,DMA,1930,0
Dominica,DMA,1931,0
Dominica,DMA,1932,0
Dominica,DMA,1933,0
Dominica,DMA,1934,0
Dominica,DMA,1935,0
Dominica,DMA,1936,0
Dominica,DMA,1937,0
Dominica,DMA,1938,0
Dominica,DMA,1939,0
Dominica,DMA,1940,0
Dominica,DMA,1941,0
Dominica,DMA,1942,0
Dominica,DMA,1943,0
Dominica,DMA,1944,0
Dominica,DMA,1945,0
Dominica,DMA,1946,0
Dominica,DMA,1947,0
Dominica,DMA,1948,0
Dominica,DMA,1949,0
Dominica,DMA,1950,0
Dominica,DMA,1951,0
Dominica,DMA,1952,0
Dominica,DMA,1953,0
Dominica,DMA,1954,0
Dominica,DMA,1955,0
Dominica,DMA,1956,0
Dominica,DMA,1957,0
Dominica,DMA,1958,0
Dominica,DMA,1959,0
Dominica,DMA,1960,0
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1963,0
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,0
Dominica,DMA,1968,0
Dominica,DMA,1969,0
Dominica,DMA,1970,0.0001
Dominica,DMA,1971,0.0001
Dominica,DMA,1972,0.0001
Dominica,DMA,1973,0.0001
Dominica,DMA,1974,0.0001
Dominica,DMA,1975,0.0001
Dominica,DMA,1976,0.0001
Dominica,DMA,1977,0.0001
Dominica,DMA,1978,0.0001
Dominica,DMA,1979,0.0001
Dominica,DMA,1980,0.0001
Dominica,DMA,1981,0.0001
Dominica,DMA,1982,0.0001
Dominica,DMA,1983,0.0001
Dominica,DMA,1984,0.0001
Dominica,DMA,1985,0.0001
Dominica,DMA,1986,0.0001
Dominica,DMA,1987,0.0001
Dominica,DMA,1988,0.0001
Dominica,DMA,1989,0.0001
Dominica,DMA,1990,0.0001
Dominica,DMA,1991,0.0001
Dominica,DMA,1992,0.0001
Dominica,DMA,1993,0.0001
Dominica,DMA,1994,0.0001
Dominica,DMA,1995,0.0001
Dominica,DMA,1996,0.0001
Dominica,DMA,1997,0.0002
Dominica,DMA,1998,0.0002
Dominica,DMA,1999,0.0002
Dominica,DMA,2000,0.0002
Dominica,DMA,2001,0.0002
Dominica,DMA,2002,0.0002
Dominica,DMA,2003,0.0002
Dominica,DMA,2004,0.0002
Dominica,DMA,2005,0.0002
Dominica,DMA,2006,0.0002
Dominica,DMA,2007,0.0002
Dominica,DMA,2008,0.0002
Dominica,DMA,2009,0.0002
Dominica,DMA,2010,0.0002
Dominica,DMA,2011,0.0002
Dominica,DMA,2012,0.0002
Dominica,DMA,2013,0.0002
Dominica,DMA,2014,0.0002
Dominica,DMA,2015,0.0002
Dominica,DMA,2016,0.0002
Dominica,DMA,2017,0.0002
Dominican Republic,DOM,1751,0
Dominican Republic,DOM,1752,0
Dominican Republic,DOM,1753,0
Dominican Republic,DOM,1754,0
Dominican Republic,DOM,1755,0
Dominican Republic,DOM,1756,0
Dominican Republic,DOM,1757,0
Dominican Republic,DOM,1758,0
Dominican Republic,DOM,1759,0
Dominican Republic,DOM,1760,0
Dominican Republic,DOM,1761,0
Dominican Republic,DOM,1762,0
Dominican Republic,DOM,1763,0
Dominican Republic,DOM,1764,0
Dominican Republic,DOM,1765,0
Dominican Republic,DOM,1766,0
Dominican Republic,DOM,1767,0
Dominican Republic,DOM,1768,0
Dominican Republic,DOM,1769,0
Dominican Republic,DOM,1770,0
Dominican Republic,DOM,1771,0
Dominican Republic,DOM,1772,0
Dominican Republic,DOM,1773,0
Dominican Republic,DOM,1774,0
Dominican Republic,DOM,1775,0
Dominican Republic,DOM,1776,0
Dominican Republic,DOM,1777,0
Dominican Republic,DOM,1778,0
Dominican Republic,DOM,1779,0
Dominican Republic,DOM,1780,0
Dominican Republic,DOM,1781,0
Dominican Republic,DOM,1782,0
Dominican Republic,DOM,1783,0
Dominican Republic,DOM,1784,0
Dominican Republic,DOM,1785,0
Dominican Republic,DOM,1786,0
Dominican Republic,DOM,1787,0
Dominican Republic,DOM,1788,0
Dominican Republic,DOM,1789,0
Dominican Republic,DOM,1790,0
Dominican Republic,DOM,1791,0
Dominican Republic,DOM,1792,0
Dominican Republic,DOM,1793,0
Dominican Republic,DOM,1794,0
Dominican Republic,DOM,1795,0
Dominican Republic,DOM,1796,0
Dominican Republic,DOM,1797,0
Dominican Republic,DOM,1798,0
Dominican Republic,DOM,1799,0
Dominican Republic,DOM,1800,0
Dominican Republic,DOM,1801,0
Dominican Republic,DOM,1802,0
Dominican Republic,DOM,1803,0
Dominican Republic,DOM,1804,0
Dominican Republic,DOM,1805,0
Dominican Republic,DOM,1806,0
