session_id,user_id,session_start,duration_seconds,session_number
S008180,U01244,2026-02-01 23:08:08,193,4
S008181,U01244,2026-02-06 15:25:34,522,5
S008182,U01245,2026-02-22 00:24:05,244,1
S008183,U01245,2026-02-27 09:01:43,244,2
S008184,U01245,2026-02-24 15:24:52,126,3
S008185,U01245,2026-02-24 21:54:42,75,4
S008186,U01245,2026-02-27 04:29:28,199,5
S008187,U01245,2026-02-23 10:09:47,289,6
S008188,U01245,2026-02-24 20:29:08,294,7
S008189,U01246,2026-03-01 00:23:15,313,1
S008190,U01246,2026-03-01 19:34:32,659,2
S008191,U01246,2026-03-01 10:29:38,203,3
S008192,U01246,2026-03-01 03:49:15,94,4
S008193,U01246,2026-03-01 12:12:41,360,5
S008194,U01246,2026-03-01 04:44:44,240,6
S008195,U01246,2026-03-01 01:28:09,161,7
S008196,U01246,2026-03-06 06:16:37,201,8
S008197,U01246,2026-03-05 15:12:27,361,9
S008198,U01246,2026-03-03 12:23:52,143,10
S008199,U01246,2026-03-03 01:37:23,85,11
S008200,U01246,2026-03-05 08:41:57,289,12
S008201,U01247,2026-02-21 00:02:39,104,1
S008202,U01247,2026-02-21 23:42:11,393,2
S008203,U01247,2026-02-27 08:44:01,305,3
S008204,U01247,2026-02-28 01:09:25,120,4
S008205,U01247,2026-02-22 19:59:26,220,5
S008206,U01247,2026-02-23 15:15:22,106,6
S008207,U01247,2026-02-24 12:10:14,747,7
S008208,U01248,2026-01-28 00:15:23,98,1
S008209,U01248,2026-01-30 05:44:10,202,2
S008210,U01248,2026-01-31 13:08:11,156,3
S008211,U01248,2026-01-30 19:44:08,174,4
S008212,U01248,2026-01-30 21:39:16,263,5
S008213,U01248,2026-01-31 15:35:45,122,6
S008214,U01248,2026-02-04 06:05:28,373,7
S008215,U01249,2026-01-20 00:12:58,214,1
S008216,U01249,2026-01-20 13:27:16,148,2
S008217,U01249,2026-01-20 11:18:22,155,3
S008218,U01249,2026-01-23 18:36:02,109,4
S008219,U01249,2026-01-26 03:07:03,283,5
S008220,U01249,2026-01-23 18:06:36,388,6
S008221,U01249,2026-01-25 17:18:57,86,7
S008222,U01249,2026-01-26 11:07:56,124,8
S008223,U01249,2026-01-27 06:53:28,274,9
S008224,U01249,2026-01-24 05:26:11,157,10
S008225,U01249,2026-01-22 02:12:19,105,11
S008226,U01249,2026-01-25 12:14:34,101,12
S008227,U01249,2026-01-26 07:14:41,348,13
S008228,U01249,2026-01-22 08:53:30,316,14
S008229,U01250,2026-02-28 00:17:33,170,1
S008230,U01250,2026-02-28 04:18:56,198,2
S008231,U01250,2026-03-02 01:54:43,330,3
S008232,U01250,2026-03-03 05:35:47,174,4
S008233,U01250,2026-03-02 17:15:42,117,5
S008234,U01250,2026-03-05 09:06:04,97,6
S008235,U01251,2026-01-15 00:00:15,213,1
S008236,U01251,2026-01-16 22:29:11,301,2
S008237,U01251,2026-01-18 02:53:11,154,3
S008238,U01251,2026-01-16 23:54:18,298,4
S008239,U01251,2026-01-22 11:12:41,982,5
S008240,U01251,2026-01-20 17:22:38,193,6
S008241,U01252,2026-01-25 00:04:59,51,1
S008242,U01252,2026-01-25 17:27:30,219,2
S008243,U01252,2026-01-25 19:44:01,262,3
S008244,U01252,2026-01-29 08:53:33,79,4
S008245,U01252,2026-01-31 21:01:24,244,5
S008246,U01253,2026-01-05 00:10:44,492,1
S008247,U01253,2026-01-05 23:11:59,406,2
S008248,U01253,2026-01-05 20:15:59,423,3
S008249,U01253,2026-01-06 22:49:54,156,4
S008250,U01253,2026-01-11 10:10:25,563,5
S008251,U01253,2026-01-07 09:40:01,177,6
S008252,U01254,2026-02-17 00:14:09,206,1
S008253,U01254,2026-02-17 19:31:30,94,2
S008254,U01254,2026-02-17 01:35:09,179,3
S008255,U01254,2026-02-17 16:41:48,469,4
S008256,U01254,2026-02-17 21:54:02,100,5
S008257,U01254,2026-02-17 22:33:26,232,6
S008258,U01254,2026-02-22 18:27:56,227,7
S008259,U01254,2026-02-21 19:32:13,201,8
S008260,U01254,2026-02-23 01:47:34,538,9
S008261,U01255,2026-02-08 00:13:07,233,1
S008262,U01255,2026-02-08 01:26:40,163,2
S008263,U01255,2026-02-14 15:36:04,191,3
S008264,U01255,2026-02-10 03:08:44,177,4
S008265,U01255,2026-02-10 08:21:41,356,5
S008266,U01255,2026-02-10 22:44:55,240,6
S008267,U01255,2026-02-15 05:08:32,122,7
S008268,U01256,2026-01-06 00:17:34,108,1
S008269,U01256,2026-01-06 08:25:57,194,2
S008270,U01256,2026-01-06 09:39:28,246,3
S008271,U01256,2026-01-12 07:41:40,506,4
S008272,U01256,2026-01-08 05:30:36,144,5
S008273,U01256,2026-01-10 17:01:50,392,6
S008274,U01256,2026-01-08 09:30:41,212,7
S008275,U01256,2026-01-11 19:27:24,193,8
S008276,U01256,2026-01-11 15:48:36,286,9
S008277,U01256,2026-01-12 18:11:24,372,10
S008278,U01257,2026-01-14 00:29:55,320,1
S008279,U01257,2026-01-14 19:52:07,112,2
S008280,U01257,2026-01-14 17:14:56,223,3
S008281,U01257,2026-01-20 05:17:14,96,4
S008282,U01257,2026-01-19 02:18:10,125,5
S008283,U01257,2026-01-20 13:20:22,291,6
S008284,U01257,2026-01-17 00:04:37,369,7
S008285,U01257,2026-01-18 23:11:56,154,8
S008286,U01258,2026-02-03 00:28:55,233,1
S008287,U01258,2026-02-09 21:36:56,120,2
S008288,U01258,2026-02-06 17:38:00,239,3
S008289,U01259,2026-02-02 00:27:03,180,1
S008290,U01259,2026-02-07 03:25:31,367,2
S008291,U01259,2026-02-05 09:52:25,179,3
S008292,U01259,2026-02-06 09:43:22,263,4
S008293,U01259,2026-02-05 23:19:47,312,5
S008294,U01259,2026-02-08 17:00:50,298,6
S008295,U01259,2026-02-06 22:49:55,143,7
S008296,U01260,2026-02-18 00:19:17,167,1
S008297,U01260,2026-02-21 06:32:30,85,2
S008298,U01260,2026-02-22 20:17:21,172,3
S008299,U01260,2026-02-22 00:47:25,190,4
S008300,U01260,2026-02-20 16:59:42,165,5
S008301,U01260,2026-02-20 18:32:57,398,6
S008302,U01260,2026-02-25 02:43:39,333,7
S008303,U01261,2026-01-16 00:15:30,141,1
S008304,U01261,2026-01-19 12:51:12,375,2
S008305,U01261,2026-01-19 04:36:58,277,3
S008306,U01262,2026-02-25 00:08:30,194,1
S008307,U01262,2026-02-25 14:31:27,179,2
S008308,U01262,2026-02-25 08:17:29,326,3
S008309,U01262,2026-02-25 06:58:55,205,4
S008310,U01262,2026-02-28 18:51:01,277,5
S008311,U01262,2026-02-28 14:15:00,267,6
S008312,U01262,2026-03-01 16:53:48,237,7
S008313,U01262,2026-02-27 23:32:03,451,8
S008314,U01263,2026-01-27 00:06:50,323,1
S008315,U01263,2026-01-27 05:09:53,111,2
S008316,U01263,2026-02-01 04:31:44,242,3
S008317,U01263,2026-01-30 21:39:55,157,4
S008318,U01263,2026-02-01 07:38:36,69,5
S008319,U01263,2026-02-02 16:31:39,268,6
S008320,U01263,2026-01-30 16:36:53,366,7
S008321,U01263,2026-01-31 17:06:39,207,8
S008322,U01264,2026-02-19 00:08:59,150,1
S008323,U01264,2026-02-19 15:32:44,77,2
S008324,U01264,2026-02-25 05:50:41,164,3
S008325,U01264,2026-02-25 23:07:16,151,4
S008326,U01265,2026-01-15 00:27:58,136,1
S008327,U01265,2026-01-18 04:59:01,117,2
S008328,U01265,2026-01-17 07:33:31,204,3
S008329,U01265,2026-01-20 08:21:13,208,4
S008330,U01266,2026-01-03 00:06:40,76,1
S008331,U01266,2026-01-03 14:55:13,94,2
S008332,U01266,2026-01-03 02:49:14,99,3
S008333,U01266,2026-01-09 13:13:28,179,4
S008334,U01266,2026-01-08 19:25:19,144,5
S008335,U01267,2026-01-04 00:23:20,190,1
S008336,U01267,2026-01-04 14:19:40,216,2
S008337,U01267,2026-01-04 19:32:47,215,3
S008338,U01267,2026-01-04 05:31:31,465,4
S008339,U01267,2026-01-05 19:49:55,242,5
S008340,U01267,2026-01-07 11:19:47,435,6
S008341,U01267,2026-01-09 05:20:55,89,7
S008342,U01267,2026-01-05 10:36:25,262,8
S008343,U01267,2026-01-08 13:32:04,232,9
S008344,U01267,2026-01-05 18:12:43,177,10
S008345,U01267,2026-01-11 17:51:54,669,11
S008346,U01267,2026-01-10 03:12:24,176,12
S008347,U01267,2026-01-09 00:37:18,150,13
S008348,U01268,2026-01-23 00:13:23,187,1
S008349,U01268,2026-01-28 01:17:56,104,2
S008350,U01268,2026-01-25 18:34:54,299,3
S008351,U01269,2026-02-27 00:02:14,247,1
S008352,U01269,2026-02-27 22:54:39,158,2
S008353,U01269,2026-02-27 11:28:41,298,3
S008354,U01269,2026-02-28 12:41:40,271,4
S008355,U01269,2026-03-04 17:23:55,570,5
S008356,U01269,2026-03-01 12:00:43,505,6
S008357,U01269,2026-02-28 19:07:42,305,7
S008358,U01269,2026-03-02 04:35:47,301,8
S008359,U01269,2026-03-02 18:08:31,733,9
S008360,U01270,2026-01-03 00:02:56,247,1
S008361,U01271,2026-01-23 00:14:54,277,1
S008362,U01272,2026-01-07 00:26:31,216,1
S008363,U01272,2026-01-07 15:27:11,265,2
S008364,U01272,2026-01-13 03:02:47,101,3
S008365,U01272,2026-01-11 10:37:53,133,4
S008366,U01272,2026-01-13 10:13:51,506,5
S008367,U01272,2026-01-14 14:21:33,148,6
S008368,U01272,2026-01-13 14:29:22,282,7
S008369,U01273,2026-02-25 00:14:44,172,1
S008370,U01273,2026-02-25 17:11:56,151,2
S008371,U01273,2026-02-25 10:49:00,404,3
S008372,U01273,2026-02-25 03:05:38,118,4
S008373,U01273,2026-02-25 14:40:23,204,5
S008374,U01273,2026-02-25 13:05:04,148,6
S008375,U01273,2026-03-01 01:02:38,290,7
S008376,U01273,2026-03-04 05:59:10,232,8
S008377,U01273,2026-03-03 23:16:54,289,9
S008378,U01273,2026-02-28 07:08:06,218,10
S008379,U01273,2026-02-27 10:10:57,189,11
S008380,U01273,2026-03-03 07:22:08,180,12
S008381,U01274,2026-02-10 00:17:24,179,1
S008382,U01274,2026-02-10 05:26:05,237,2
S008383,U01274,2026-02-10 19:01:43,291,3
S008384,U01274,2026-02-10 18:36:51,235,4
S008385,U01274,2026-02-15 19:56:44,265,5
S008386,U01274,2026-02-14 00:04:27,519,6
S008387,U01274,2026-02-13 23:18:15,178,7
S008388,U01274,2026-02-15 09:37:10,86,8
S008389,U01274,2026-02-17 09:02:34,82,9
S008390,U01274,2026-02-13 05:10:45,194,10
S008391,U01275,2026-02-15 00:00:56,76,1
S008392,U01275,2026-02-18 08:10:00,134,2
S008393,U01275,2026-02-22 05:36:37,226,3
S008394,U01275,2026-02-20 15:21:30,177,4
S008395,U01275,2026-02-20 15:55:30,123,5
S008396,U01275,2026-02-16 22:54:41,102,6
S008397,U01276,2026-02-12 00:10:30,185,1
S008398,U01276,2026-02-12 11:19:05,268,2
S008399,U01276,2026-02-12 19:38:18,240,3
S008400,U01276,2026-02-12 14:46:34,132,4
S008401,U01276,2026-02-14 13:13:56,219,5
S008402,U01276,2026-02-18 16:54:40,304,6
S008403,U01276,2026-02-16 10:19:15,320,7
S008404,U01276,2026-02-17 23:28:20,236,8
S008405,U01277,2026-02-09 00:06:31,272,1
S008406,U01277,2026-02-09 13:39:15,213,2
S008407,U01277,2026-02-09 04:48:44,147,3
S008408,U01277,2026-02-11 13:19:28,413,4
S008409,U01277,2026-02-14 04:33:29,218,5
S008410,U01278,2026-02-16 00:04:34,273,1
S008411,U01278,2026-02-16 17:09:39,357,2
S008412,U01278,2026-02-16 14:00:00,242,3
S008413,U01278,2026-02-23 17:31:56,197,4
S008414,U01278,2026-02-20 18:09:13,249,5
S008415,U01278,2026-02-23 16:22:01,407,6
S008416,U01278,2026-02-20 06:37:23,317,7
S008417,U01278,2026-02-21 00:53:21,394,8
S008418,U01278,2026-02-19 00:06:07,241,9
S008419,U01278,2026-02-23 02:33:17,298,10
S008420,U01278,2026-02-21 23:57:14,163,11
S008421,U01278,2026-02-19 18:08:14,96,12
S008422,U01278,2026-02-19 01:09:58,167,13
S008423,U01279,2026-01-01 00:11:44,163,1
S008424,U01279,2026-01-01 17:01:37,141,2
S008425,U01279,2026-01-01 21:41:22,176,3
S008426,U01279,2026-01-07 17:54:06,141,4
S008427,U01279,2026-01-04 02:17:45,634,5
S008428,U01279,2026-01-08 02:02:04,133,6
S008429,U01279,2026-01-03 13:26:45,169,7
S008430,U01279,2026-01-05 22:48:53,126,8
S008431,U01279,2026-01-03 13:54:06,244,9
S008432,U01280,2026-02-21 00:09:25,83,1
S008433,U01280,2026-02-21 09:18:59,378,2
S008434,U01280,2026-02-24 05:17:46,271,3
S008435,U01280,2026-02-27 09:50:50,302,4
S008436,U01280,2026-02-26 10:01:23,255,5
S008437,U01281,2026-02-14 00:09:55,173,1
S008438,U01281,2026-02-14 16:22:21,215,2
S008439,U01281,2026-02-14 19:14:16,116,3
S008440,U01281,2026-02-14 11:51:01,293,4
S008441,U01281,2026-02-20 21:15:56,641,5
S008442,U01281,2026-02-20 20:07:06,165,6
S008443,U01281,2026-02-20 14:33:13,161,7
S008444,U01281,2026-02-19 12:33:20,325,8
S008445,U01281,2026-02-19 03:46:18,193,9
S008446,U01282,2026-02-14 00:06:13,96,1
S008447,U01282,2026-02-18 17:57:46,250,2
S008448,U01282,2026-02-18 23:29:43,104,3
S008449,U01283,2026-01-24 00:04:04,111,1
S008450,U01283,2026-01-24 04:17:00,225,2
S008451,U01283,2026-01-24 11:32:18,192,3
S008452,U01283,2026-01-24 01:51:38,450,4
S008453,U01283,2026-01-24 08:12:43,531,5
S008454,U01283,2026-01-25 23:15:07,277,6
S008455,U01283,2026-01-26 23:16:08,501,7
S008456,U01283,2026-01-27 04:16:27,211,8
S008457,U01283,2026-01-30 19:47:15,338,9
S008458,U01284,2026-02-18 00:12:36,221,1
S008459,U01284,2026-02-18 01:22:22,228,2
S008460,U01284,2026-02-18 10:28:29,152,3
S008461,U01284,2026-02-18 23:08:41,359,4
S008462,U01284,2026-02-18 21:48:50,249,5
S008463,U01284,2026-02-18 05:22:36,166,6
S008464,U01284,2026-02-21 01:54:41,372,7
S008465,U01284,2026-02-25 04:26:55,206,8
S008466,U01284,2026-02-20 00:09:30,128,9
S008467,U01284,2026-02-21 06:55:31,112,10
S008468,U01285,2026-01-23 00:22:59,37,1
S008469,U01285,2026-01-25 20:02:14,163,2
S008470,U01285,2026-01-29 04:31:43,93,3
S008471,U01285,2026-01-28 06:24:05,340,4
S008472,U01285,2026-01-25 17:26:01,258,5
S008473,U01285,2026-01-29 04:29:51,152,6
S008474,U01286,2026-01-03 00:07:38,141,1
S008475,U01286,2026-01-05 19:37:46,475,2
S008476,U01286,2026-01-04 12:41:07,119,3
S008477,U01286,2026-01-10 07:03:42,181,4
S008478,U01286,2026-01-07 04:53:42,203,5
S008479,U01286,2026-01-04 14:16:42,223,6
S008480,U01286,2026-01-06 08:37:42,410,7
S008481,U01286,2026-01-05 23:03:01,169,8
S008482,U01286,2026-01-05 10:24:45,193,9
S008483,U01287,2026-02-24 00:24:08,152,1
S008484,U01287,2026-02-24 01:15:53,172,2
S008485,U01287,2026-02-24 09:30:59,218,3
S008486,U01287,2026-02-28 19:53:32,56,4
S008487,U01287,2026-02-27 17:49:11,281,5
S008488,U01287,2026-02-25 19:56:28,167,6
S008489,U01288,2026-01-15 00:16:09,783,1
S008490,U01288,2026-01-15 11:40:58,100,2
S008491,U01288,2026-01-15 14:46:34,133,3
S008492,U01288,2026-01-15 21:33:24,156,4
S008493,U01288,2026-01-22 06:41:58,114,5
S008494,U01288,2026-01-16 18:59:25,355,6
S008495,U01289,2026-01-07 00:18:59,150,1
S008496,U01289,2026-01-07 02:59:55,197,2
S008497,U01289,2026-01-07 00:45:02,157,3
S008498,U01289,2026-01-07 08:41:37,167,4
S008499,U01289,2026-01-07 02:31:51,520,5
S008500,U01289,2026-01-09 00:04:22,111,6
S008501,U01289,2026-01-10 16:03:44,675,7
S008502,U01289,2026-01-12 18:00:29,119,8
S008503,U01289,2026-01-09 16:28:09,253,9
S008504,U01290,2026-02-07 00:08:53,170,1
S008505,U01290,2026-02-07 22:30:19,473,2
S008506,U01290,2026-02-07 00:30:01,322,3
S008507,U01290,2026-02-07 14:36:46,223,4
S008508,U01290,2026-02-10 14:18:37,88,5
S008509,U01291,2026-01-15 00:06:31,74,1
S008510,U01292,2026-02-21 00:15:04,414,1
S008511,U01292,2026-02-21 02:05:11,189,2
S008512,U01292,2026-02-27 17:23:07,271,3
S008513,U01292,2026-02-23 21:13:23,303,4
S008514,U01292,2026-02-28 14:08:58,283,5
S008515,U01293,2026-01-27 00:01:53,116,1
S008516,U01293,2026-01-27 10:30:04,232,2
S008517,U01293,2026-01-31 01:42:09,400,3
S008518,U01293,2026-01-29 01:18:27,866,4
S008519,U01293,2026-01-31 01:04:16,303,5
S008520,U01293,2026-01-29 09:18:38,231,6
S008521,U01293,2026-02-02 11:03:30,272,7
S008522,U01293,2026-02-02 22:11:11,220,8
S008523,U01293,2026-01-29 22:57:07,373,9
S008524,U01293,2026-01-28 15:44:04,329,10
S008525,U01294,2026-01-01 00:23:12,442,1
S008526,U01294,2026-01-03 18:33:05,379,2
S008527,U01294,2026-01-07 19:55:36,835,3
S008528,U01294,2026-01-07 04:10:22,189,4
S008529,U01294,2026-01-04 14:00:18,283,5
S008530,U01295,2026-02-27 00:23:44,126,1
S008531,U01295,2026-03-01 02:35:45,176,2
S008532,U01295,2026-03-03 00:25:54,326,3
S008533,U01295,2026-03-01 04:40:51,269,4
S008534,U01295,2026-03-03 06:47:17,113,5
S008535,U01295,2026-02-28 19:14:51,909,6
S008536,U01295,2026-03-01 14:28:15,195,7
S008537,U01296,2026-01-31 00:22:15,313,1
S008538,U01296,2026-01-31 00:32:32,392,2
S008539,U01296,2026-02-03 14:34:14,219,3
S008540,U01296,2026-02-03 21:24:01,175,4
S008541,U01296,2026-02-03 18:07:09,228,5
S008542,U01296,2026-02-05 10:11:14,282,6
S008543,U01296,2026-02-02 18:21:44,255,7
S008544,U01296,2026-02-06 04:54:34,194,8
S008545,U01297,2026-01-16 00:28:31,153,1
S008546,U01297,2026-01-16 18:09:00,273,2
S008547,U01297,2026-01-20 07:24:12,86,3
S008548,U01297,2026-01-19 09:23:47,375,4
S008549,U01298,2026-02-10 00:24:29,144,1
S008550,U01298,2026-02-14 17:58:58,289,2
S008551,U01298,2026-02-16 09:12:18,523,3
S008552,U01298,2026-02-12 22:49:59,233,4
S008553,U01298,2026-02-16 11:40:46,275,5
S008554,U01299,2026-02-01 00:20:28,242,1
S008555,U01299,2026-02-01 07:21:59,352,2
S008556,U01299,2026-02-01 03:42:34,588,3
S008557,U01299,2026-02-01 12:46:58,100,4
S008558,U01299,2026-02-01 07:35:13,392,5
S008559,U01299,2026-02-03 23:21:45,377,6
S008560,U01299,2026-02-07 14:31:42,111,7
S008561,U01299,2026-02-05 03:04:15,232,8
S008562,U01299,2026-02-06 10:33:19,154,9
S008563,U01300,2026-01-02 00:10:10,287,1
S008564,U01300,2026-01-06 10:39:12,125,2
S008565,U01300,2026-01-09 12:25:21,103,3
S008566,U01300,2026-01-04 14:18:48,197,4
S008567,U01300,2026-01-07 08:51:16,419,5
S008568,U01300,2026-01-04 18:24:16,180,6
S008569,U01300,2026-01-08 00:28:46,133,7
S008570,U01301,2026-02-15 00:01:44,232,1
S008571,U01301,2026-02-15 14:19:39,156,2
S008572,U01301,2026-02-15 14:44:25,144,3
S008573,U01301,2026-02-17 13:14:10,75,4
S008574,U01301,2026-02-18 01:42:23,487,5
S008575,U01301,2026-02-18 09:39:50,227,6
S008576,U01301,2026-02-19 08:53:09,350,7
S008577,U01301,2026-02-19 16:35:16,197,8
S008578,U01301,2026-02-17 06:37:18,161,9
S008579,U01301,2026-02-19 00:39:03,238,10
S008580,U01301,2026-02-19 23:21:54,116,11
S008581,U01302,2026-01-25 00:28:49,183,1
S008582,U01302,2026-01-25 14:52:33,187,2
S008583,U01302,2026-02-01 05:17:33,140,3
S008584,U01302,2026-01-28 15:45:36,275,4
S008585,U01302,2026-01-31 20:34:43,522,5
S008586,U01303,2026-02-11 00:00:47,265,1
S008587,U01303,2026-02-11 04:45:15,88,2
S008588,U01303,2026-02-11 23:52:30,497,3
S008589,U01303,2026-02-12 21:07:33,676,4
S008590,U01303,2026-02-17 09:12:51,136,5
S008591,U01303,2026-02-16 23:48:33,157,6
S008592,U01303,2026-02-14 17:49:48,288,7
S008593,U01303,2026-02-14 03:57:15,510,8
S008594,U01304,2026-02-23 00:14:39,123,1
S008595,U01304,2026-02-23 12:00:25,154,2
S008596,U01304,2026-02-23 12:23:18,175,3
S008597,U01304,2026-03-01 13:33:09,214,4
S008598,U01305,2026-02-06 00:21:29,56,1
S008599,U01305,2026-02-06 08:45:43,284,2
S008600,U01305,2026-02-06 14:12:53,132,3
S008601,U01305,2026-02-06 08:51:50,125,4
S008602,U01305,2026-02-10 20:58:41,511,5
S008603,U01305,2026-02-11 06:09:27,306,6
S008604,U01305,2026-02-08 11:19:34,540,7
S008605,U01305,2026-02-10 01:14:18,247,8
S008606,U01306,2026-02-10 00:10:11,46,1
S008607,U01306,2026-02-10 16:00:59,281,2
S008608,U01306,2026-02-15 08:50:36,178,3
S008609,U01306,2026-02-12 09:02:33,449,4
S008610,U01306,2026-02-16 00:13:04,339,5
S008611,U01306,2026-02-12 09:54:33,197,6
S008612,U01306,2026-02-14 18:54:21,393,7
S008613,U01306,2026-02-14 23:52:38,531,8
S008614,U01307,2026-01-16 00:18:10,91,1
S008615,U01307,2026-01-16 20:24:24,460,2
S008616,U01307,2026-01-18 03:04:07,208,3
S008617,U01307,2026-01-19 08:08:35,206,4
S008618,U01307,2026-01-20 12:08:41,492,5
S008619,U01307,2026-01-21 06:55:15,231,6
S008620,U01307,2026-01-19 00:39:16,391,7
S008621,U01308,2026-01-15 00:08:18,128,1
S008622,U01308,2026-01-15 13:57:28,213,2
S008623,U01308,2026-01-15 19:03:11,515,3
S008624,U01308,2026-01-15 23:27:10,236,4
S008625,U01308,2026-01-15 11:46:01,433,5
S008626,U01308,2026-01-22 13:31:06,100,6
S008627,U01308,2026-01-17 07:55:42,135,7
S008628,U01308,2026-01-21 02:19:06,357,8
S008629,U01308,2026-01-18 10:23:33,112,9
S008630,U01308,2026-01-18 18:08:42,181,10
S008631,U01309,2026-01-25 00:27:40,76,1
S008632,U01309,2026-01-25 23:18:15,241,2
S008633,U01309,2026-01-31 06:59:14,360,3
S008634,U01309,2026-01-27 05:52:58,135,4
S008635,U01310,2026-02-21 00:11:10,259,1
S008636,U01310,2026-02-21 05:44:39,229,2
S008637,U01310,2026-02-21 16:50:41,293,3
S008638,U01310,2026-02-21 04:54:53,342,4
S008639,U01310,2026-02-21 10:14:36,160,5
S008640,U01310,2026-02-25 15:44:40,209,6
S008641,U01310,2026-02-25 18:24:33,654,7
S008642,U01310,2026-02-28 00:14:33,250,8
S008643,U01310,2026-02-23 04:39:01,216,9
S008644,U01310,2026-02-27 14:59:39,194,10
S008645,U01310,2026-02-27 07:18:37,169,11
S008646,U01310,2026-02-27 17:33:30,143,12
S008647,U01310,2026-02-24 08:44:41,186,13
S008648,U01310,2026-02-26 04:04:41,418,14
S008649,U01311,2026-02-01 00:18:45,131,1
S008650,U01311,2026-02-03 23:23:33,316,2
S008651,U01311,2026-02-08 21:58:08,382,3
S008652,U01311,2026-02-05 05:23:24,207,4
S008653,U01311,2026-02-04 20:43:49,574,5
S008654,U01311,2026-02-06 00:13:57,112,6
S008655,U01312,2026-01-21 00:07:29,167,1
S008656,U01312,2026-01-21 12:58:07,581,2
S008657,U01312,2026-01-21 21:48:17,263,3
S008658,U01312,2026-01-23 04:25:55,272,4
S008659,U01312,2026-01-26 01:13:14,407,5
S008660,U01312,2026-01-26 00:43:27,254,6
S008661,U01312,2026-01-26 21:11:56,257,7
S008662,U01312,2026-01-26 11:30:08,308,8
S008663,U01313,2026-02-16 00:21:06,160,1
S008664,U01313,2026-02-16 16:57:23,388,2
S008665,U01313,2026-02-22 13:53:22,104,3
S008666,U01313,2026-02-20 10:09:37,210,4
S008667,U01313,2026-02-20 15:42:04,185,5
S008668,U01314,2026-02-21 00:15:26,474,1
S008669,U01314,2026-02-21 11:56:44,358,2
S008670,U01314,2026-02-21 18:06:43,290,3
S008671,U01314,2026-02-21 13:00:29,99,4
S008672,U01314,2026-02-24 07:37:43,112,5
S008673,U01314,2026-02-22 18:30:49,155,6
S008674,U01314,2026-02-27 22:04:38,399,7
S008675,U01314,2026-02-28 06:15:37,183,8
S008676,U01314,2026-02-25 23:51:14,314,9
S008677,U01314,2026-02-24 00:02:30,212,10
S008678,U01314,2026-02-23 17:38:28,161,11
S008679,U01315,2026-02-24 00:09:28,149,1
S008680,U01315,2026-03-01 18:23:37,89,2
S008681,U01315,2026-03-03 13:19:11,92,3
S008682,U01316,2026-01-18 00:14:31,418,1
S008683,U01316,2026-01-22 09:25:43,191,2
S008684,U01316,2026-01-19 13:45:10,123,3
S008685,U01317,2026-02-12 00:27:59,137,1
S008686,U01317,2026-02-12 17:47:18,295,2
S008687,U01317,2026-02-13 19:37:10,148,3
S008688,U01317,2026-02-14 19:55:15,60,4
S008689,U01317,2026-02-15 15:42:13,343,5
S008690,U01317,2026-02-19 05:13:56,317,6
S008691,U01318,2026-02-05 00:11:37,51,1
S008692,U01318,2026-02-08 18:41:09,101,2
S008693,U01318,2026-02-07 21:19:11,126,3
S008694,U01318,2026-02-08 20:00:31,323,4
S008695,U01318,2026-02-06 15:41:02,387,5
S008696,U01318,2026-02-07 00:16:08,98,6
S008697,U01319,2026-01-27 00:05:33,87,1
S008698,U01319,2026-01-27 07:12:18,187,2
S008699,U01319,2026-01-27 09:10:51,350,3
S008700,U01319,2026-01-29 19:35:51,131,4
S008701,U01320,2026-01-24 00:25:46,129,1
S008702,U01320,2026-01-24 22:55:34,139,2
S008703,U01320,2026-01-24 15:43:18,158,3
S008704,U01320,2026-01-24 08:25:37,401,4
S008705,U01320,2026-01-27 18:29:03,412,5
S008706,U01320,2026-01-30 14:14:46,173,6
S008707,U01320,2026-01-29 04:13:46,268,7
S008708,U01320,2026-01-27 03:11:45,177,8
S008709,U01321,2026-01-07 00:26:25,136,1
S008710,U01321,2026-01-07 00:58:31,241,2
S008711,U01321,2026-01-07 17:10:39,125,3
S008712,U01321,2026-01-14 12:39:23,435,4
S008713,U01321,2026-01-10 05:54:56,216,5
S008714,U01321,2026-01-11 15:44:48,319,6
S008715,U01321,2026-01-10 14:08:25,132,7
S008716,U01322,2026-01-17 00:01:39,107,1
S008717,U01322,2026-01-17 18:07:16,78,2
S008718,U01322,2026-01-18 22:09:01,313,3
S008719,U01322,2026-01-23 00:16:44,154,4
